STATE,STNAME,CTYNAME,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,fips,name,state,_merge
TN,Tennessee,Humphreys County,17935,17902,17842,17904,18098,18258,18221,18274,18558,18399,18285,18243,18146,18143,18367,18449,18486,47085.0,Humphreys County,TN,both
TN,Tennessee,Jackson County,11092,11079,11069,10979,10841,10850,10934,10875,11623,11532,11534,11544,11521,11526,11594,11677,11758,47087.0,Jackson County,TN,both
TN,Tennessee,Jefferson County,45737,46702,47274,47889,49229,50419,51323,51722,51713,51903,52240,52120,52388,52981,53122,53732,54012,47089.0,Jefferson County,TN,both
TN,Tennessee,Johnson County,17720,17893,17917,18031,17922,18074,18063,18006,18286,18205,18147,17994,17932,17833,17761,17641,17778,47091.0,Johnson County,TN,both
TN,Tennessee,Knox County,392935,399091,403432,409530,417230,424716,431072,435725,432947,436744,440757,444347,447892,451161,455650,460932,465289,47093.0,Knox County,TN,both
TN,Tennessee,Lake County,7882,7829,7616,7511,7454,7412,7338,7303,7828,7794,7721,7702,7670,7573,7516,7459,7411,47095.0,Lake County,TN,both
TN,Tennessee,Lauderdale County,27075,26907,26637,26587,26582,26599,26602,26471,27719,27688,27668,27573,27354,26916,25280,26108,25825,47097.0,Lauderdale County,TN,both
TN,Tennessee,Lawrence County,40492,40464,40484,40641,40595,40884,41060,41314,41964,42067,42074,41925,42211,42450,42963,43327,43734,47099.0,Lawrence County,TN,both
TN,Tennessee,Lewis County,11393,11398,11372,11333,11436,11528,11510,11521,12174,12146,11942,11994,11897,11884,11893,12022,12086,47101.0,Lewis County,TN,both
TN,Tennessee,Lincoln County,31616,31746,31765,32121,32434,32733,33156,33374,33381,33380,33373,33495,33442,33607,33555,33833,34117,47103.0,Lincoln County,TN,both
TN,Tennessee,Loudon County,40741,41406,42139,43228,44363,45346,46216,46725,48700,49118,49758,50330,50565,50909,51348,52175,53054,47105.0,Loudon County,TN,both
TN,Tennessee,McMinn County,50052,50278,50498,51092,51753,52115,52574,52739,52169,52319,52376,52345,52555,52469,52660,52895,53285,47107.0,McMinn County,TN,both
TN,Tennessee,McNairy County,24581,24726,24834,25038,25318,25398,25630,25796,26061,26055,26122,26031,26028,25864,25803,25989,25832,47109.0,McNairy County,TN,both
TN,Tennessee,Macon County,20771,20897,21131,21236,21544,21695,22007,22057,22237,22450,22484,22632,22917,23052,23311,23892,24265,47111.0,Macon County,TN,both
TN,Tennessee,Madison County,93483,93710,94208,94893,96182,96616,96724,97317,98249,98050,98507,98729,98104,97578,97535,97586,97605,47113.0,Madison County,TN,both
TN,Tennessee,Marion County,27806,27930,27737,27699,27934,28019,28078,28068,28220,28096,28215,28310,28358,28383,28351,28418,28575,47115.0,Marion County,TN,both
TN,Tennessee,Marshall County,27291,27427,27776,28093,28716,29382,30015,30279,30683,30842,30917,31076,31242,31543,31944,32934,33683,47117.0,Marshall County,TN,both
TN,Tennessee,Maury County,71265,72754,74235,75639,77860,80420,82727,84302,81171,81485,81991,83582,85370,87405,89546,92220,94340,47119.0,Maury County,TN,both
TN,Tennessee,Meigs County,11249,11243,11381,11426,11565,11704,11931,12108,11794,11668,11669,11651,11701,11790,11955,12056,12306,47121.0,Meigs County,TN,both
TN,Tennessee,Monroe County,40234,40873,41871,42877,43820,44815,45670,45830,44615,44927,45094,45238,45392,45655,45879,46098,46357,47123.0,Monroe County,TN,both
TN,Tennessee,Montgomery County,136811,138915,141464,147789,148333,154860,155495,160978,173158,176503,184688,184176,188964,192469,194538,200015,205950,47125.0,Montgomery County,TN,both
TN,Tennessee,Moore County,5911,5857,5923,5982,5985,6043,6114,6096,6330,6370,6306,6277,6296,6255,6284,6363,6411,47127.0,Moore County,TN,both
TN,Tennessee,Morgan County,19994,20063,20020,19275,19306,19585,19568,18738,22019,21996,21891,21661,21686,21485,21718,21514,21579,47129.0,Morgan County,TN,both
TN,Tennessee,Obion County,32229,32155,32090,31860,31618,31575,31565,31431,31820,31666,31303,31013,30822,30574,30536,30403,30267,47131.0,Obion County,TN,both
TN,Tennessee,Overton County,20210,20060,20358,20440,20718,20943,20921,21060,22089,22156,22160,21966,21944,22062,21957,21990,22068,47133.0,Overton County,TN,both
TN,Tennessee,Perry County,7543,7620,7594,7587,7607,7678,7774,7826,7938,7861,7848,7878,7817,7848,7868,7962,8064,47135.0,Perry County,TN,both
TN,Tennessee,Pickett County,5019,4916,4836,4811,4803,4791,4828,4783,5079,5102,5043,5010,5074,5133,5089,5063,5082,47137.0,Pickett County,TN,both
TN,Tennessee,Polk County,16007,15967,15777,15749,15780,15726,15770,15648,16815,16743,16611,16634,16686,16771,16791,16765,16898,47139.0,Polk County,TN,both
TN,Tennessee,Putnam County,64205,65036,66037,67124,68834,69933,71369,72431,72558,73042,73492,74108,74946,75071,75973,77366,78843,47141.0,Putnam County,TN,both
TN,Tennessee,Rhea County,28829,29178,29358,29764,30249,30565,31069,31516,31854,32076,32332,32491,32558,32372,32425,32742,33044,47143.0,Rhea County,TN,both
TN,Tennessee,Roane County,52094,52404,52624,52556,53084,53309,53473,53508,54160,53926,53565,53116,52823,52728,52862,52932,53140,47145.0,Roane County,TN,both
TN,Tennessee,Robertson County,56954,57874,58871,60019,61928,63652,65424,66581,66333,66702,66723,67245,67904,68466,69184,70154,71012,47147.0,Robertson County,TN,both
TN,Tennessee,Rutherford County,196074,202672,210774,219976,231510,242005,250366,257048,263702,269016,274142,281062,288703,297949,307422,316677,324890,47149.0,Rutherford County,TN,both
TN,Tennessee,Scott County,21532,21460,21546,21681,21820,21948,21944,21866,22227,22102,22136,21997,21988,21889,21869,21985,22039,47151.0,Scott County,TN,both
TN,Tennessee,Sequatchie County,11772,12044,12362,12710,13125,13464,13672,13915,14127,14252,14346,14531,14638,14635,14747,14752,14876,47153.0,Sequatchie County,TN,both
TN,Tennessee,Sevier County,74398,75636,77311,79607,82075,83952,85361,86243,89921,91101,92219,93314,94512,95386,96370,97277,97892,47155.0,Sevier County,TN,both
TN,Tennessee,Shelby County,902605,906280,908922,912418,919179,919964,919137,920232,928448,933457,939533,939189,938576,937953,936759,935973,935764,47157.0,Shelby County,TN,both
TN,Tennessee,Smith County,18096,18208,18263,18466,18663,18857,19130,19201,19125,19131,19103,19040,19026,19228,19444,19650,19942,47159.0,Smith County,TN,both
TN,Tennessee,Stewart County,12679,12717,12669,12870,12886,13037,13257,13340,13349,13230,13316,13299,13218,13197,13162,13368,13561,47161.0,Stewart County,TN,both
TN,Tennessee,Sullivan County,152605,152392,151601,151974,152505,153500,154039,154552,156748,156886,156388,156288,156504,156310,156238,156951,157668,47163.0,Sullivan County,TN,both
TN,Tennessee,Sumner County,136009,137950,140853,143782,148547,152578,155704,158759,161211,163631,165820,168698,172243,175247,179143,183584,187149,47165.0,Sumner County,TN,both
TN,Tennessee,Tipton County,53064,53575,53942,55202,56460,57719,58841,59495,61064,61255,61518,61566,61594,61535,61210,61311,61581,47167.0,Tipton County,TN,both
TN,Tennessee,Trousdale County,7287,7264,7301,7433,7531,7709,7816,7922,7874,7810,7787,7804,7997,8045,9955,10855,11012,47169.0,Trousdale County,TN,both
TN,Tennessee,Unicoi County,17612,17687,17633,17558,17693,17702,17737,17740,18284,18300,18238,18063,17919,17791,17673,17755,17761,47171.0,Unicoi County,TN,both
TN,Tennessee,Union County,18402,18581,18570,18637,18787,18931,19118,19164,19116,19189,19101,19051,18987,19160,19225,19407,19688,47173.0,Union County,TN,both
TN,Tennessee,Van Buren County,5491,5390,5377,5369,5350,5428,5488,5480,5569,5535,5631,5573,5654,5693,5699,5708,5765,47175.0,Van Buren County,TN,both
TN,Tennessee,Warren County,38691,39072,39184,39372,39652,39910,40162,40481,39860,39903,39745,39898,39991,40269,40443,40690,40878,47177.0,Warren County,TN,both
TN,Tennessee,Washington County,109294,110172,111133,112664,114895,116717,118874,120598,123376,123862,124775,125369,125753,126116,127186,127613,128607,47179.0,Washington County,TN,both
TN,Tennessee,Wayne County,16965,16845,16761,16696,16664,16575,16519,16506,16987,16942,16918,16852,16789,16680,16661,16556,16558,47181.0,Wayne County,TN,both
TN,Tennessee,Weakley County,34208,33944,33544,33542,33336,33231,33379,33459,35042,34854,34547,34145,33990,33847,33580,33296,33415,47183.0,Weakley County,TN,both
TN,Tennessee,White County,23554,23608,23885,24254,24592,24966,25230,25444,25822,26011,26019,26176,26234,26367,26449,26744,27107,47185.0,White County,TN,both
TN,Tennessee,Williamson County,136335,140826,146014,152208,159540,166732,172314,176838,184128,188448,193118,199111,205258,211524,218810,225920,231729,47187.0,Williamson County,TN,both
TN,Tennessee,Wilson County,93035,94836,97013,99762,103446,106535,110242,112377,114685,116797,119025,121969,125196,128526,132428,136540,140625,47189.0,Wilson County,TN,both
TX,Texas,Anderson County,54365,55573,55573,56031,56381,56754,56709,57001,58497,58394,58065,57977,57849,57646,57550,58212,58057,48001.0,Anderson County,TX,both
TX,Texas,Andrews County,12887,12816,12794,12743,12868,13144,13662,14057,14849,15388,16113,16788,17445,18083,17805,17631,18128,48003.0,Andrews County,TX,both
TX,Texas,Angelina County,80263,80662,80926,81126,82097,82585,82841,83675,86905,87295,87520,87333,87599,87874,87759,87711,87092,48005.0,Angelina County,TX,both
TX,Texas,Aransas County,23007,23384,23748,24405,24388,24327,24549,24826,23182,23214,23457,23890,24570,24815,25191,25447,23792,48007.0,Aransas County,TX,both
TX,Texas,Archer County,8882,8936,8987,8962,8937,8894,8973,8912,9112,8834,8809,8795,8837,8758,8780,8786,8786,48009.0,Archer County,TX,both
TX,Texas,Armstrong County,2071,2053,2094,2124,2093,2059,2084,2065,1902,1936,1953,1939,1913,1901,1843,1881,1892,48011.0,Armstrong County,TX,both
TX,Texas,Atascosa County,40823,41306,42079,42458,43009,43594,43925,44633,44953,45489,46430,47012,47708,48349,48703,49069,50310,48013.0,Atascosa County,TX,both
TX,Texas,Austin County,24580,25033,25518,25762,26139,26656,27032,27248,28362,28599,28561,28684,28972,29473,29636,29757,29989,48015.0,Austin County,TX,both
TX,Texas,Bailey County,6448,6501,6557,6534,6422,6282,6289,6273,7154,7175,7141,7128,6970,7222,7185,7054,7027,48017.0,Bailey County,TX,both
TX,Texas,Bandera County,18731,19117,19294,19483,19821,20318,20501,20560,20562,20542,20594,20560,20816,21148,21705,22324,22824,48019.0,Bandera County,TX,both
TX,Texas,Bastrop County,63774,66149,67559,68769,70375,72184,73436,74876,74362,75141,74858,75944,77994,80281,82827,84809,86976,48021.0,Bastrop County,TX,both
TX,Texas,Baylor County,3900,3931,3932,3854,3833,3860,3723,3677,3708,3695,3590,3578,3567,3609,3638,3559,3582,48023.0,Baylor County,TX,both
TX,Texas,Bee County,31972,32852,32635,32439,32378,32437,32325,32487,31863,32311,32483,32812,32846,32612,32809,32599,32587,48025.0,Bee County,TX,both
TX,Texas,Bell County,248009,253903,255529,261709,266536,278342,285598,285787,312850,315780,324973,327061,330208,336174,341305,347851,355642,48027.0,Bell County,TX,both
TX,Texas,Bexar County,1439835,1462052,1487463,1511506,1550921,1588905,1621304,1651448,1722855,1755340,1789091,1821863,1858787,1896116,1929530,1958841,1986049,48029.0,Bexar County,TX,both
TX,Texas,Blanco County,8702,8732,8856,8947,8967,8991,9082,9198,10510,10577,10627,10648,10817,11042,11323,11513,11702,48031.0,Blanco County,TX,both
TX,Texas,Borden County,681,660,664,630,624,586,599,595,646,632,613,646,665,655,657,670,648,48033.0,Borden County,TX,both
TX,Texas,Bosque County,17416,17541,17716,17785,17797,17785,17604,17631,18272,18263,18130,17869,17719,17868,18014,18318,18691,48035.0,Bosque County,TX,both
TX,Texas,Bowie County,89190,89300,89652,89933,91091,91564,92655,93964,92636,92922,93129,93487,93502,93494,93994,93977,94324,48037.0,Bowie County,TX,both
TX,Texas,Brazoria County,255306,261132,267879,274045,283934,293106,301228,309208,314447,319159,324284,329986,337698,345617,353778,362700,370200,48039.0,Brazoria County,TX,both
TX,Texas,Brazos County,156870,159516,161181,163617,167874,170562,174864,179992,195663,197416,200261,204141,209030,216450,220156,223572,226758,48041.0,Brazos County,TX,both
TX,Texas,Brewster County,9097,9234,9182,9050,9094,9176,9280,9481,9260,9352,9262,9290,9151,9136,9197,9330,9267,48043.0,Brewster County,TX,both
TX,Texas,Briscoe County,1683,1678,1662,1601,1562,1494,1469,1428,1632,1658,1575,1561,1551,1515,1485,1518,1516,48045.0,Briscoe County,TX,both
TX,Texas,Brooks County,7675,7643,7617,7589,7524,7472,7413,7377,7208,7217,7199,7263,7234,7200,7200,7153,7114,48047.0,Brooks County,TX,both
TX,Texas,Brown County,37813,37629,37960,38197,38507,38229,38106,38088,38078,37998,37811,37673,37555,37749,38074,37870,37924,48049.0,Brown County,TX,both
TX,Texas,Burleson County,16561,16697,16723,16851,16624,16560,16566,16570,17236,17324,17431,17269,17390,17614,17855,18068,18389,48051.0,Burleson County,TX,both
TX,Texas,Burnet County,37305,38441,39869,40958,42544,43777,44583,45149,42755,43206,43370,43580,43951,44753,45852,46654,47542,48053.0,Burnet County,TX,both
TX,Texas,Caldwell County,34692,35244,36076,36216,36286,36630,37533,37810,38131,38472,38690,39215,39721,40442,41169,42425,43247,48055.0,Caldwell County,TX,both
TX,Texas,Calhoun County,20381,20315,20347,20278,20319,20296,20453,20573,21313,21358,21578,21735,21821,21906,21977,21770,21561,48057.0,Calhoun County,TX,both
TX,Texas,Callahan County,12800,12887,13105,13208,13215,13309,13342,13426,13513,13511,13488,13501,13506,13591,13789,13968,13994,48059.0,Callahan County,TX,both
TX,Texas,Cameron County,349544,357097,364330,370735,376882,382703,389164,396371,407654,413291,416098,417705,419467,420058,422137,423181,423908,48061.0,Cameron County,TX,both
TX,Texas,Camp County,11647,11698,11865,12174,12288,12518,12673,12793,12397,12421,12491,12467,12664,12708,12786,12874,13033,48063.0,Camp County,TX,both
TX,Texas,Carson County,6488,6355,6329,6376,6323,6256,6164,6110,6163,6238,6090,5988,6037,6011,6095,6010,6005,48065.0,Carson County,TX,both
TX,Texas,Cass County,29868,29676,29545,29444,29339,29350,29237,29203,30455,30275,30029,30236,30121,30141,30073,29980,30119,48067.0,Cass County,TX,both
TX,Texas,Castro County,7897,7764,7592,7473,7275,7171,7118,7130,8126,8095,8263,8122,7929,7797,7783,7760,7665,48069.0,Castro County,TX,both
TX,Texas,Chambers County,26967,27227,27682,28035,28342,28816,29366,31431,35446,35687,36498,37362,38290,39068,40247,41399,42454,48071.0,Chambers County,TX,both
TX,Texas,Cherokee County,46671,47121,47384,47577,47803,48118,48235,48473,50944,51093,51292,51111,51219,51594,51926,52182,52592,48073.0,Cherokee County,TX,both
TX,Texas,Childress County,7544,7562,7587,7471,7531,7537,7562,7548,7070,7026,7097,7054,7194,7167,7196,7281,7291,48075.0,Childress County,TX,both
TX,Texas,Clay County,11321,11309,11321,11363,11205,11116,10933,10893,10737,10667,10523,10454,10377,10357,10249,10495,10456,48077.0,Clay County,TX,both
TX,Texas,Cochran County,3487,3434,3306,3252,3155,3087,2979,2927,3147,3081,3027,3008,2944,2975,2910,2853,2836,48079.0,Cochran County,TX,both
TX,Texas,Coke County,3757,3712,3604,3588,3568,3388,3356,3311,3319,3266,3201,3179,3215,3227,3261,3303,3370,48081.0,Coke County,TX,both
TX,Texas,Coleman County,8858,8715,8656,8536,8606,8492,8578,8480,8872,8744,8668,8527,8417,8316,8412,8415,8397,48083.0,Coleman County,TX,both
TX,Texas,Collin County,568810,596599,627748,659840,699675,732986,763438,791631,788431,813338,836154,857422,885827,915665,943719,971393,1005146,48085.0,Collin County,TX,both
TX,Texas,Collingsworth County,3101,3030,3028,2979,2948,2969,3010,3058,3054,3085,3024,3100,3016,3013,3013,2978,2962,48087.0,Collingsworth County,TX,both
TX,Texas,Colorado County,20363,20502,20413,20415,20509,20523,20672,20650,20872,20806,20726,20721,20705,20929,21030,21228,21217,48089.0,Colorado County,TX,both
TX,Texas,Comal County,84247,86955,90995,94677,100243,105234,110119,114525,109270,112072,114836,118591,123195,128783,134346,140790,148373,48091.0,Comal County,TX,both
TX,Texas,Comanche County,13498,13400,13482,13528,13549,13471,13478,13559,13953,13865,13723,13556,13475,13389,13531,13547,13534,48093.0,Comanche County,TX,both
TX,Texas,Concho County,3818,3783,3742,3703,3569,3584,3616,3579,4102,4132,4090,4129,4104,4175,4297,4311,4276,48095.0,Concho County,TX,both
TX,Texas,Cooke County,37457,37685,37918,38251,38366,38422,38430,38650,38474,38444,38722,38463,38771,39173,39355,39984,40574,48097.0,Cooke County,TX,both
TX,Texas,Coryell County,73341,73573,72666,73148,71741,72605,73062,72529,75660,76642,78475,76787,76178,76197,74879,74883,74808,48099.0,Coryell County,TX,both
TX,Texas,Cottle County,1738,1710,1702,1671,1605,1542,1566,1566,1512,1507,1485,1442,1429,1439,1402,1381,1389,48101.0,Cottle County,TX,both
TX,Texas,Crane County,3867,3804,3801,3742,3738,3862,4021,4165,4382,4358,4527,4721,4904,5002,4783,4713,4794,48103.0,Crane County,TX,both
TX,Texas,Crockett County,3858,3875,3870,3859,3746,3782,3792,3740,3701,3652,3706,3764,3790,3738,3647,3555,3499,48105.0,Crockett County,TX,both
TX,Texas,Crosby County,6854,6719,6627,6519,6472,6249,6210,6109,6026,6042,6034,5923,5825,5917,5912,5872,5779,48107.0,Crosby County,TX,both
TX,Texas,Culberson County,2812,2754,2665,2611,2545,2491,2435,2300,2404,2393,2317,2306,2283,2256,2224,2237,2204,48109.0,Culberson County,TX,both
TX,Texas,Dallam County,6094,6046,6071,6066,6002,6137,6265,6293,6748,6892,7065,7118,7224,7288,7293,7211,7200,48111.0,Dallam County,TX,both
TX,Texas,Dallas County,2280415,2287070,2297435,2316657,2353448,2381873,2411921,2451730,2372327,2408170,2455921,2484988,2520434,2558913,2592844,2622799,2637772,48113.0,Dallas County,TX,both
TX,Texas,Dawson County,14411,14325,14011,14030,13925,13806,13735,13657,13827,13746,13613,13219,13448,12990,12998,12766,12619,48115.0,Dawson County,TX,both
TX,Texas,Deaf Smith County,18259,18171,18311,18294,18253,18339,18420,18353,19465,19522,19381,19195,19139,18851,18894,18851,18760,48117.0,Deaf Smith County,TX,both
TX,Texas,Delta County,5432,5390,5508,5433,5500,5371,5455,5410,5241,5146,5241,5118,5140,5157,5145,5286,5349,48119.0,Delta County,TX,both
TX,Texas,Denton County,489526,512229,533323,558026,589882,615172,637516,658616,666768,685709,707971,728774,753429,779528,807883,835330,859064,48121.0,Denton County,TX,both
TX,Texas,DeWitt County,19977,19947,20044,20162,19885,19719,19626,19713,20054,20206,20359,20378,20521,20634,20626,20208,20187,48123.0,DeWitt County,TX,both
TX,Texas,Dickens County,2698,2681,2652,2579,2489,2471,2416,2439,2447,2400,2321,2296,2215,2208,2201,2207,2249,48125.0,Dickens County,TX,both
TX,Texas,Dimmit County,10055,10068,9942,9988,9902,9764,9739,9772,10043,10111,10476,10903,10999,10939,10722,10346,10308,48127.0,Dimmit County,TX,both
TX,Texas,Donley County,3849,3921,3941,3862,3808,3826,3715,3664,3734,3686,3644,3561,3484,3392,3389,3351,3319,48129.0,Donley County,TX,both
TX,Texas,Duval County,12760,12611,12583,12479,12335,12146,12026,12010,11722,11797,11589,11589,11519,11342,11429,11272,11212,48131.0,Duval County,TX,both
TX,Texas,Eastland County,18178,18213,18281,18320,18277,18325,18212,18167,18594,18580,18461,18284,18262,18165,18261,18342,18322,48133.0,Eastland County,TX,both
TX,Texas,Ector County,121768,122021,123243,124187,126076,128874,131180,134625,137083,139645,144524,149714,154674,159933,157805,157173,162124,48135.0,Ector County,TX,both
TX,Texas,Edwards County,2016,1983,1952,1918,1887,1928,1944,1863,1999,1979,1990,1899,1904,1912,1912,1941,1928,48137.0,Edwards County,TX,both
TX,Texas,Ellis County,119498,123679,127171,131764,137523,142809,147909,151737,150371,152380,153767,155971,159259,163391,168467,173636,179436,48139.0,Ellis County,TX,both
TX,Texas,El Paso County,688771,694672,702433,708683,720756,727828,738416,751296,803655,820216,832915,831746,834992,833961,838014,840545,840758,48141.0,El Paso County,TX,both
TX,Texas,Erath County,33315,33641,34226,34490,35319,35482,35793,36184,37917,38927,39414,39899,40532,41195,41376,41862,42446,48143.0,Erath County,TX,both
TX,Texas,Falls County,17850,17765,17636,17475,17334,16857,16794,16782,17895,17849,17574,17253,17214,17231,17311,17403,17335,48145.0,Falls County,TX,both
TX,Texas,Fannin County,31588,32062,32247,32659,32870,32872,33018,32999,33919,33876,33597,33513,33598,33500,33919,34572,35286,48147.0,Fannin County,TX,both
TX,Texas,Fayette County,22274,22315,22332,22366,22472,22566,22805,22891,24561,24753,24666,24729,24792,24964,25051,25176,25349,48149.0,Fayette County,TX,both
TX,Texas,Fisher County,4202,4129,4046,4041,3998,3948,3907,3866,3973,3961,3852,3873,3887,3893,3894,3904,3839,48151.0,Fisher County,TX,both
TX,Texas,Floyd County,7290,7362,7131,6970,6840,6640,6493,6474,6403,6368,6349,6246,5947,5851,5863,5864,5837,48153.0,Floyd County,TX,both
TX,Texas,Foard County,1550,1527,1507,1457,1453,1398,1360,1334,1345,1362,1311,1288,1276,1226,1201,1206,1200,48155.0,Foard County,TX,both
TX,Texas,Fort Bend County,396554,416208,437642,458234,484522,508260,532609,556870,590260,606063,624926,652050,684345,715067,743303,766136,787858,48157.0,Fort Bend County,TX,both
TX,Texas,Franklin County,9624,9699,9859,10906,10943,11028,10856,10841,10609,10563,10638,10616,10568,10606,10673,10780,10766,48159.0,Franklin County,TX,both
TX,Texas,Freestone County,18314,18333,18484,18582,18811,18820,19077,19390,19802,19599,19480,19595,19674,19745,19663,19654,19808,48161.0,Freestone County,TX,both
TX,Texas,Frio County,16294,16204,16161,16141,16140,16104,16138,16156,17258,17493,17929,18406,18946,19269,19373,19564,19816,48163.0,Frio County,TX,both
TX,Texas,Gaines County,14074,14178,14226,14382,14559,14807,15071,15382,17589,17912,18315,18820,19350,20241,20480,20635,20901,48165.0,Gaines County,TX,both
TX,Texas,Galveston County,260102,265136,269569,274494,278865,283540,288489,286814,292476,295576,301053,306614,313426,321003,328822,334304,337890,48167.0,Galveston County,TX,both
TX,Texas,Garza County,4982,4943,5007,4789,4864,4744,4659,4659,6469,6576,6438,6392,6456,6418,6504,6559,6578,48169.0,Garza County,TX,both
TX,Texas,Gillespie County,21543,22032,22321,22664,23242,23484,23872,24180,24887,25053,25193,25385,25495,25954,26259,26530,26804,48171.0,Gillespie County,TX,both
TX,Texas,Glasscock County,1332,1324,1283,1265,1195,1162,1211,1221,1232,1238,1280,1271,1327,1379,1363,1360,1388,48173.0,Glasscock County,TX,both
TX,Texas,Goliad County,7009,7067,6987,6969,6999,7001,7029,7033,7219,7208,7332,7451,7505,7510,7506,7548,7584,48175.0,Goliad County,TX,both
TX,Texas,Gonzales County,18850,19122,19299,19559,19513,19372,19498,19610,19798,19760,19937,20156,20366,20532,20817,20796,20826,48177.0,Gonzales County,TX,both
TX,Texas,Gray County,21762,21511,21220,21356,21596,21830,22101,22074,22469,22657,22919,22995,23435,23251,22721,22121,21895,48179.0,Gray County,TX,both
TX,Texas,Grayson County,113256,114358,114908,115526,117030,118191,118786,120030,121030,121417,121854,122371,123615,125647,128331,131214,133991,48181.0,Grayson County,TX,both
TX,Texas,Gregg County,112403,113152,113735,114366,115898,116938,117665,119637,121987,122657,123098,123255,123174,123915,123551,123123,123707,48183.0,Gregg County,TX,both
TX,Texas,Grimes County,24634,24853,24989,25072,25322,25752,25946,26011,26615,26652,26683,26796,27003,27305,27505,27977,28360,48185.0,Grimes County,TX,both
TX,Texas,Guadalupe County,94132,96445,99038,102313,107670,112581,117341,121432,132596,135810,139656,142909,146848,150665,154638,159841,163694,48187.0,Guadalupe County,TX,both
TX,Texas,Hale County,35460,35342,35971,35707,35733,35646,35179,35408,36270,36383,36257,35682,34463,34066,34163,34044,33830,48189.0,Hale County,TX,both
TX,Texas,Hall County,3712,3692,3658,3600,3564,3410,3376,3327,3359,3312,3267,3164,3074,3096,3115,3059,3028,48191.0,Hall County,TX,both
TX,Texas,Hamilton County,7960,8060,7965,7992,8064,8073,8082,8043,8465,8388,8248,8240,8159,8079,8231,8394,8484,48193.0,Hamilton County,TX,both
TX,Texas,Hansford County,5195,5140,5111,5134,5144,5202,5345,5406,5601,5581,5535,5548,5562,5647,5580,5483,5463,48195.0,Hansford County,TX,both
TX,Texas,Hardeman County,4496,4458,4372,4293,4254,4126,4011,3874,4159,4159,4098,4066,3991,3915,3969,3964,3922,48197.0,Hardeman County,TX,both
TX,Texas,Hardin County,48863,49158,49812,50607,50844,51741,52405,53424,54783,55061,55117,55301,55508,55761,56260,57159,57207,48199.0,Hardin County,TX,both
TX,Texas,Harris County,3557879,3615199,3670543,3732321,3855798,3909239,3980602,4070989,4107828,4179796,4264193,4355158,4458709,4561939,4629189,4664159,4698619,48201.0,Harris County,TX,both
TX,Texas,Harrison County,62003,61836,62371,62476,63294,63299,63775,64795,65769,66345,66271,66288,66610,66710,66640,66540,66726,48203.0,Harrison County,TX,both
TX,Texas,Hartley County,5095,5398,5293,5190,5181,5202,4905,4968,6064,6030,6088,6001,6056,5700,5737,5721,5619,48205.0,Hartley County,TX,both
TX,Texas,Haskell County,5712,5585,5465,5425,5259,5147,5090,5002,5879,5958,5883,5898,5809,5843,5796,5783,5813,48207.0,Haskell County,TX,both
TX,Texas,Hays County,111935,116379,120364,126470,133418,142000,149424,155545,158212,163259,168518,176053,184895,194591,204358,214277,222631,48209.0,Hays County,TX,both
TX,Texas,Hemphill County,3300,3268,3281,3313,3321,3307,3410,3463,3795,3956,4092,4152,4164,4273,4098,3945,3825,48211.0,Hemphill County,TX,both
TX,Texas,Henderson County,75046,76703,78224,78459,78923,78813,78757,78921,78622,78792,78951,78639,79302,79507,80129,81061,82299,48213.0,Henderson County,TX,both
TX,Texas,Hidalgo County,607449,627164,646523,665475,683719,701862,721275,741152,779213,795741,808835,819374,830824,841061,850798,858323,865939,48215.0,Hidalgo County,TX,both
TX,Texas,Hill County,33349,34058,34443,34647,35004,35223,35681,35840,35145,35200,35157,34855,34776,34871,35173,35819,36354,48217.0,Hill County,TX,both
TX,Texas,Hockley County,22575,22676,22564,22636,22385,22224,22278,22272,22852,22929,23075,23414,23469,23317,23048,22995,22980,48219.0,Hockley County,TX,both
TX,Texas,Hood County,43635,44760,45768,46862,48378,49376,50724,51462,51268,51558,52129,52866,53820,55290,56703,58154,60537,48221.0,Hood County,TX,both
TX,Texas,Hopkins County,32266,32493,32881,33103,33470,34023,34145,34581,35206,35253,35310,35303,35696,35990,36212,36493,36810,48223.0,Hopkins County,TX,both
TX,Texas,Houston County,22980,22914,23017,22791,22705,22668,22531,22363,23681,23428,23209,22809,22815,22758,22915,23116,23169,48225.0,Houston County,TX,both
TX,Texas,Howard County,32970,32599,32385,32034,31880,32167,32597,32940,34992,35016,35531,36218,36602,37282,36792,36198,36459,48227.0,Howard County,TX,both
TX,Texas,Hudspeth County,3312,3224,3189,3218,3225,3202,3086,3115,3472,3412,3358,3341,3308,3539,4246,4600,4795,48229.0,Hudspeth County,TX,both
TX,Texas,Hunt County,79774,80179,81013,81433,82085,82398,82271,82831,86384,86701,87001,87465,88679,89719,91943,93927,96493,48231.0,Hunt County,TX,both
TX,Texas,Hutchinson County,23023,22603,22242,21902,21840,21716,21411,21538,22212,22021,22021,21924,21921,21810,21562,21362,21198,48233.0,Hutchinson County,TX,both
