Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,State
,Merced County,6047.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,CA
,Monterey County,6053.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,CA
,Napa County,6055.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,CA
,Nevada County,6057.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,CA
,Orange County,6059.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,251.0,CA
,Orange County,6059.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,57.0,CA
,Orange County,6059.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,CA
,Placer County,6061.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,CA
,Riverside County,6065.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,228.0,CA
,Riverside County,6065.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,54.0,CA
,Riverside County,6065.0,2012.0,2012.0,All other drug-induced causes,D9,16.0,CA
,Sacramento County,6067.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,157.0,CA
,Sacramento County,6067.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,31.0,CA
,Sacramento County,6067.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17.0,CA
,Sacramento County,6067.0,2012.0,2012.0,All other drug-induced causes,D9,22.0,CA
,San Bernardino County,6071.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,85.0,CA
,San Bernardino County,6071.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,34.0,CA
,San Bernardino County,6071.0,2012.0,2012.0,All other drug-induced causes,D9,77.0,CA
,San Diego County,6073.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,335.0,CA
,San Diego County,6073.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,89.0,CA
,San Diego County,6073.0,2012.0,2012.0,All other drug-induced causes,D9,10.0,CA
,San Francisco County,6075.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,118.0,CA
,San Francisco County,6075.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,CA
,San Joaquin County,6077.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,95.0,CA
,San Luis Obispo County,6079.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,CA
,San Mateo County,6081.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0,CA
,San Mateo County,6081.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,CA
,Santa Barbara County,6083.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,CA
,Santa Clara County,6085.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,100.0,CA
,Santa Clara County,6085.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,30.0,CA
,Santa Clara County,6085.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12.0,CA
,Santa Clara County,6085.0,2012.0,2012.0,All other drug-induced causes,D9,14.0,CA
,Santa Cruz County,6087.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,CA
,Santa Cruz County,6087.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,CA
,Shasta County,6089.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,42.0,CA
,Solano County,6095.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,CA
,Sonoma County,6097.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,55.0,CA
,Stanislaus County,6099.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,66.0,CA
,Sutter County,6101.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,CA
,Tehama County,6103.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,CA
,Tulare County,6107.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,CA
,Ventura County,6111.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,92.0,CA
,Ventura County,6111.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,CA
,Yolo County,6113.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,CA
,Adams County,8001.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,78.0,CO
,Adams County,8001.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,CO
,Arapahoe County,8005.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,64.0,CO
,Arapahoe County,8005.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,CO
,Boulder County,8013.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,CO
,Boulder County,8013.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,CO
,Denver County,8031.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,95.0,CO
,Denver County,8031.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,25.0,CO
,Douglas County,8035.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,CO
,El Paso County,8041.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,78.0,CO
,El Paso County,8041.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,CO
,Jefferson County,8059.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,57.0,CO
,Jefferson County,8059.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,CO
,Larimer County,8069.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,CO
,Mesa County,8077.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,CO
,Pueblo County,8101.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,CO
,Weld County,8123.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,CO
,Fairfield County,9001.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,68.0,CT
,Hartford County,9003.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,98.0,CT
,Hartford County,9003.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,CT
,Litchfield County,9005.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,CT
,Middlesex County,9007.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,CT
,New Haven County,9009.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,97.0,CT
,New Haven County,9009.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,CT
,New London County,9011.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,CT
,Tolland County,9013.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,CT
,Windham County,9015.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,CT
,Kent County,10001.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,DE
,New Castle County,10003.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,65.0,DE
,New Castle County,10003.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,DE
,Sussex County,10005.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,DE
,District of Columbia,11001.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0,DC
,District of Columbia,11001.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,DC
,Alachua County,12001.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,FL
,Bay County,12005.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,FL
,Brevard County,12009.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,98.0,FL
,Brevard County,12009.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,FL
,Broward County,12011.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,191.0,FL
,Broward County,12011.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,37.0,FL
,Charlotte County,12015.0,2012.0,2012.0,All other drug-induced causes,D9,13.0,FL
,Citrus County,12017.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0,FL
,Clay County,12019.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,FL
,Collier County,12021.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,31.0,FL
,Columbia County,12023.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,FL
,Duval County,12031.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,150.0,FL
,Duval County,12031.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,15.0,FL
,Escambia County,12033.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,FL
,Hernando County,12053.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,FL
,Highlands County,12055.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,FL
,Hillsborough County,12057.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,160.0,FL
,Hillsborough County,12057.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,25.0,FL
,Indian River County,12061.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,FL
,Lake County,12069.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,FL
,Lee County,12071.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,49.0,FL
,Lee County,12071.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,FL
,Levy County,12075.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,FL
,Manatee County,12081.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0,FL
,Marion County,12083.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0,FL
,Martin County,12085.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,FL
,Miami-Dade County,12086.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,101.0,FL
,Miami-Dade County,12086.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,34.0,FL
,Miami-Dade County,12086.0,2012.0,2012.0,All other drug-induced causes,D9,10.0,FL
,Nassau County,12089.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,FL
,Okaloosa County,12091.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,FL
,Okeechobee County,12093.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,FL
,Orange County,12095.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,102.0,FL
,Orange County,12095.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,29.0,FL
,Osceola County,12097.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,FL
,Palm Beach County,12099.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,134.0,FL
,Palm Beach County,12099.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,51.0,FL
,Pasco County,12101.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,95.0,FL
,Pasco County,12101.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,FL
,Pinellas County,12103.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,169.0,FL
,Pinellas County,12103.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,52.0,FL
,Polk County,12105.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,73.0,FL
,Polk County,12105.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,FL
,St. Johns County,12109.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,FL
,St. Lucie County,12111.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,FL
,Santa Rosa County,12113.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,FL
,Sarasota County,12115.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,55.0,FL
,Sarasota County,12115.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0,FL
,Seminole County,12117.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0,FL
,Volusia County,12127.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,68.0,FL
,Volusia County,12127.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,FL
,Barrow County,13013.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Bartow County,13015.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,GA
,Bibb County,13021.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Carroll County,13045.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,GA
,Catoosa County,13047.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,GA
,Chatham County,13051.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,GA
,Cherokee County,13057.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,GA
,Clarke County,13059.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,GA
,Clayton County,13063.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,GA
,Cobb County,13067.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,66.0,GA
,Cobb County,13067.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,GA
,Columbia County,13073.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,GA
,Coweta County,13077.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,GA
,DeKalb County,13089.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0,GA
,Dougherty County,13095.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Douglas County,13097.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Floyd County,13115.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,GA
,Forsyth County,13117.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,GA
,Fulton County,13121.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,75.0,GA
,Fulton County,13121.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,GA
,Glynn County,13127.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,GA
,Gwinnett County,13135.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,GA
,Gwinnett County,13135.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,GA
,Hall County,13139.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,GA
,Henry County,13151.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,GA
,Jackson County,13157.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,GA
,Murray County,13213.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Muscogee County,13215.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,GA
,Paulding County,13223.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,GA
,Richmond County,13245.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,GA
,Rockdale County,13247.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,GA
,Spalding County,13255.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,GA
,Walker County,13295.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,GA
,Walton County,13297.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,GA
,Whitfield County,13313.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,GA
,Honolulu County,15003.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,68.0,HI
,Honolulu County,15003.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,HI
,Honolulu County,15003.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0,HI
,Maui County,15009.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,HI
,Ada County,16001.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,ID
,Bannock County,16005.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,ID
,Bonneville County,16019.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,ID
,Kootenai County,16055.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,ID
,Champaign County,17019.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,IL
,Cook County,17031.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,545.0,IL
,Cook County,17031.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,65.0,IL
,Cook County,17031.0,2012.0,2012.0,All other drug-induced causes,D9,20.0,IL
,DuPage County,17043.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,95.0,IL
,DuPage County,17043.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0,IL
,Grundy County,17063.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,IL
,Kane County,17089.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0,IL
,Lake County,17097.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,69.0,IL
,LaSalle County,17099.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,IL
,McHenry County,17111.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,40.0,IL
,McLean County,17113.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,IL
,Macon County,17115.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,IL
,Madison County,17119.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,56.0,IL
,Peoria County,17143.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,IL
,Rock Island County,17161.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,IL
,St. Clair County,17163.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,43.0,IL
,Sangamon County,17167.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,35.0,IL
,Tazewell County,17179.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,IL
,Vermilion County,17183.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,IL
,Will County,17197.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,65.0,IL
,Winnebago County,17201.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,77.0,IL
,Allen County,18003.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0,IN
,Clark County,18019.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,IN
,Dearborn County,18029.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,IN
,Delaware County,18035.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,IN
,Elkhart County,18039.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,IN
,Floyd County,18043.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,IN
,Grant County,18053.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0,IN
,Hamilton County,18057.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,IN
,Hendricks County,18063.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,IN
,Howard County,18067.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15.0,IN
,Jackson County,18071.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,IN
,Johnson County,18081.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14.0,IN
,Kosciusko County,18085.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,IN
,Lake County,18089.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,IN
,Lake County,18089.0,2012.0,2012.0,All other drug-induced causes,D9,11.0,IN
,La Porte County,18091.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,IN
,Madison County,18095.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,38.0,IN
,Marion County,18097.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,157.0,IN
,Marion County,18097.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24.0,IN
,Marion County,18097.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,IN
,Monroe County,18105.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,IN
,Montgomery County,18107.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,IN
,Morgan County,18109.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,IN
,Porter County,18127.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0,IN
,St. Joseph County,18141.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,IN
,Scott County,18143.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,IN
,Tippecanoe County,18157.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,21.0,IN
,Vanderburgh County,18163.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,IN
,Vanderburgh County,18163.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0,IN
,Linn County,19113.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,IA
,Polk County,19153.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0,IA
,Polk County,19153.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,IA
,Scott County,19163.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,IA
,Butler County,20015.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,KS
,Douglas County,20045.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,KS
,Johnson County,20091.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,KS
,Johnson County,20091.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,KS
,Sedgwick County,20173.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,57.0,KS
,Sedgwick County,20173.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,KS
,Shawnee County,20177.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,KS
,Wyandotte County,20209.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,KS
,Boone County,21015.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,KY
,Boyd County,21019.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,KY
,Bullitt County,21029.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0,KY
,Campbell County,21037.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,53.0,KY
,Clark County,21049.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,KY
,Clinton County,21053.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,KY
,Daviess County,21059.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,KY
,Estill County,21065.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,KY
,Fayette County,21067.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0,KY
,Floyd County,21071.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,KY
,Grant County,21081.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,KY
,Hardin County,21093.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,KY
,Harlan County,21095.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,KY
,Jefferson County,21111.0,2012.0,2012.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,148.0,KY
,Jefferson County,21111.0,2012.0,2012.0,Drug poisonings (overdose) Suicide (X60-X64),D2,18.0,KY
,Jefferson County,21111.0,2012.0,2012.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13.0,KY
